member_id,zip_code,city,state,latitude,longitude,distance_to_gym_km,travel_time_minutes,membership_tier,join_date,last_visit,visit_frequency,preferred_facility,transportation_mode
142,10010,New York,NY,40.7385,-73.9815,3.3,21,basic,2024-01-25,2024-01-25,low,gym_main,car
143,10010,New York,NY,40.7410,-73.9770,2.7,15,standard,2024-01-27,2024-01-28,medium,gym_main,public_transit
144,10011,New York,NY,40.7430,-73.9900,2.9,17,premium,2024-01-03,2024-01-29,high,gym_main,walking
145,10011,New York,NY,40.7440,-73.9885,2.7,15,premium,2024-01-05,2024-01-29,high,gym_main,walking
146,10011,New York,NY,40.7420,-73.9915,3.1,19,standard,2024-01-07,2024-01-28,medium,gym_main,public_transit
147,10011,New York,NY,40.7445,-73.9870,2.5,13,basic,2024-01-09,2024-01-27,low,gym_main,car
148,10012,New York,NY,40.7230,-73.9950,3.3,21,standard,2024-01-07,2024-01-28,medium,gym_main,public_transit
149,10012,New York,NY,40.7240,-73.9935,3.1,19,premium,2024-01-11,2024-01-29,high,gym_main,public_transit
150,10012,New York,NY,40.7220,-73.9965,3.5,23,basic,2024-01-13,2024-01-27,low,gym_main,car
151,10012,New York,NY,40.7245,-73.9920,2.9,17,standard,2024-01-15,2024-01-28,medium,gym_main,public_transit
152,10013,New York,NY,40.7180,-74.0080,2.2,14,premium,2024-01-11,2024-01-29,high,gym_main,bicycle
153,10013,New York,NY,40.7190,-74.0065,2.0,12,premium,2024-01-17,2024-01-29,high,gym_main,bicycle
154,10013,New York,NY,40.7170,-74.0095,2.4,16,standard,2024-01-19,2024-01-28,medium,gym_main,walking
155,10013,New York,NY,40.7195,-74.0050,1.8,10,basic,2024-01-21,2024-01-27,low,gym_main,car
156,10014,New York,NY,40.7310,-74.0050,2.6,16,basic,2024-01-16,2024-01-27,low,gym_main,walking
157,10014,New York,NY,40.7320,-74.0035,2.4,14,standard,2024-01-23,2024-01-28,medium,gym_main,walking
158,10014,New York,NY,40.7300,-74.0065,2.8,18,basic,2024-01-25,2024-01-27,low,gym_main,car
159,10014,New York,NY,40.7325,-74.0020,2.2,12,premium,2024-01-27,2024-01-29,high,gym_main,walking
160,10015,New York,NY,40.7000,-74.0180,3.4,21,standard,2024-01-21,2024-01-26,medium,gym_main,car
161,10015,New York,NY,40.7010,-74.0165,3.2,19,premium,2024-01-29,2024-01-30,high,gym_main,car
162,10015,New York,NY,40.6990,-74.0195,3.6,23,basic,2024-01-24,2024-01-26,low,gym_main,car
163,10015,New York,NY,40.7015,-74.0150,3.0,17,standard,2024-01-26,2024-01-28,medium,gym_main,public_transit
164,10016,New York,NY,40.7460,-73.9780,3.6,23,premium,2024-01-04,2024-01-29,high,gym_main,public_transit
165,10016,New York,NY,40.7470,-73.9765,3.4,21,premium,2024-01-06,2024-01-29,high,gym_main,public_transit
166,10016,New York,NY,40.7450,-73.9795,3.8,25,standard,2024-01-08,2024-01-28,medium,gym_main,public_transit
167,10016,New York,NY,40.7475,-73.9750,3.2,19,basic,2024-01-10,2024-01-27,low,gym_main,car
168,10017,New York,NY,40.7500,-73.9700,4.2,26,basic,2024-01-19,2024-01-25,low,gym_main,car
169,10017,New York,NY,40.7510,-73.9685,4.0,24,standard,2024-01-12,2024-01-28,medium,gym_main,car
170,10017,New York,NY,40.7490,-73.9715,4.4,28,basic,2024-01-14,2024-01-25,low,gym_main,car
171,10018,New York,NY,40.7550,-73.9850,3.0,18,standard,2024-01-23,2024-01-26,medium,gym_main,public_transit
172,10018,New York,NY,40.7560,-73.9835,2.8,16,premium,2024-01-31,2024-01-31,high,gym_main,public_transit
173,10018,New York,NY,40.7540,-73.9865,3.2,20,basic,2024-01-28,2024-01-26,low,gym_main,car
174,10019,New York,NY,40.7600,-73.9900,3.8,24,premium,2024-01-06,2024-01-29,high,gym_main,walking
175,10019,New York,NY,40.7610,-73.9885,3.6,22,premium,2024-01-08,2024-01-29,high,gym_main,walking
176,10019,New York,NY,40.7590,-73.9915,4.0,26,standard,2024-01-10,2024-01-28,medium,gym_main,public_transit
177,10020,New York,NY,40.7650,-73.9750,4.5,28,basic,2024-01-24,2024-01-24,low,gym_main,car
178,10020,New York,NY,40.7660,-73.9735,4.3,26,standard,2024-01-01,2024-01-29,medium,gym_main,car
179,10020,New York,NY,40.7640,-73.9765,4.7,30,basic,2024-01-03,2024-01-24,low,gym_main,car
180,10021,New York,NY,40.7700,-73.9600,5.1,32,standard,2024-01-09,2024-01-28,medium,gym_main,car
181,10021,New York,NY,40.7710,-73.9585,4.9,30,premium,2024-01-11,2024-01-29,high,gym_main,car
182,10021,New York,NY,40.7690,-73.9615,5.3,34,basic,2024-01-13,2024-01-27,low,gym_main,car
183,10022,New York,NY,40.7750,-73.9700,4.8,30,premium,2024-01-13,2024-01-29,high,gym_main,public_transit
184,10022,New York,NY,40.7760,-73.9685,4.6,28,premium,2024-01-15,2024-01-29,high,gym_main,public_transit
185,10022,New York,NY,40.7740,-73.9715,5.0,32,standard,2024-01-17,2024-01-28,medium,gym_main,car
186,10023,New York,NY,40.7800,-73.9800,5.3,33,basic,2024-01-17,2024-01-25,low,gym_main,car
187,10023,New York,NY,40.7810,-73.9785,5.1,31,standard,2024-01-19,2024-01-28,medium,gym_main,car
188,10023,New York,NY,40.7790,-73.9815,5.5,35,basic,2024-01-21,2024-01-25,low,gym_main,car
189,10024,New York,NY,40.7850,-73.9750,5.6,35,standard,2024-01-25,2024-01-25,medium,gym_main,public_transit
190,10024,New York,NY,40.7860,-73.9735,5.4,33,premium,2024-01-02,2024-01-29,high,gym_main,public_transit
191,10024,New York,NY,40.7840,-73.9765,5.8,37,basic,2024-01-04,2024-01-24,low,gym_main,car
192,10025,New York,NY,40.7900,-73.9700,6.0,38,basic,2024-01-14,2024-01-24,low,gym_main,car
193,10025,New York,NY,40.7910,-73.9685,5.8,36,standard,2024-01-16,2024-01-28,medium,gym_main,car
194,10025,New York,NY,40.7890,-73.9715,6.2,40,basic,2024-01-18,2024-01-24,low,gym_main,car
195,10026,New York,NY,40.7950,-73.9650,6.3,40,premium,2024-01-26,2024-01-29,high,gym_main,car
196,10026,New York,NY,40.7960,-73.9635,6.1,38,premium,2024-01-28,2024-01-30,high,gym_main,car
197,10026,New York,NY,40.7940,-73.9665,6.5,42,standard,2024-01-30,2024-01-30,medium,gym_main,car
198,10027,New York,NY,40.8000,-73.9600,6.8,43,standard,2024-01-27,2024-01-29,medium,gym_main,public_transit
199,10027,New York,NY,40.8010,-73.9585,6.6,41,premium,2024-01-29,2024-01-31,high,gym_main,public_transit
200,10027,New York,NY,40.7990,-73.9615,7.0,45,basic,2024-01-31,2024-01-31,low,gym_main,car
